codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
07,Castilla y León,09,Burgos,159,Hontanas,09159,09159
07,Castilla y León,09,Burgos,160,Hontangas,09160,09160
07,Castilla y León,09,Burgos,162,Hontoria de la Cantera,09162,09162
07,Castilla y León,09,Burgos,163,Hontoria del Pinar,09163,09163
07,Castilla y León,09,Burgos,164,Hontoria de Valdearados,09164,09164
07,Castilla y León,09,Burgos,166,Las Hormazas,09166,09166
07,Castilla y León,09,Burgos,167,Hornillos del Camino,09167,09167
07,Castilla y León,09,Burgos,168,La Horra,09168,09168
07,Castilla y León,09,Burgos,169,Hortigüela,09169,09169
07,Castilla y León,09,Burgos,170,Hoyales de Roa,09170,09170
07,Castilla y León,09,Burgos,172,Huérmeces,09172,09172
07,Castilla y León,09,Burgos,173,Huerta de Arriba,09173,09173
07,Castilla y León,09,Burgos,174,Huerta de Rey,09174,09174
07,Castilla y León,09,Burgos,175,Humada,09175,09175
07,Castilla y León,09,Burgos,176,Hurones,09176,09176
07,Castilla y León,09,Burgos,177,Ibeas de Juarros,09177,09177
07,Castilla y León,09,Burgos,178,Ibrillos,09178,09178
07,Castilla y León,09,Burgos,179,Iglesiarrubia,09179,09179
07,Castilla y León,09,Burgos,180,Iglesias,09180,09180
07,Castilla y León,09,Burgos,181,Isar,09181,09181
07,Castilla y León,09,Burgos,182,Itero del Castillo,09182,09182
07,Castilla y León,09,Burgos,183,Jaramillo de la Fuente,09183,09183
07,Castilla y León,09,Burgos,184,Jaramillo Quemado,09184,09184
07,Castilla y León,09,Burgos,189,Junta de Traslaloma,09189,09189
07,Castilla y León,09,Burgos,190,Junta de Villalba de Losa,09190,09190
07,Castilla y León,09,Burgos,191,Jurisdicción de Lara,09191,09191
07,Castilla y León,09,Burgos,192,Jurisdicción de San Zadornil,09192,09192
07,Castilla y León,09,Burgos,194,Lerma,09194,09194
07,Castilla y León,09,Burgos,195,Llano de Bureba,09195,09195
07,Castilla y León,09,Burgos,196,Madrigal del Monte,09196,09196
07,Castilla y León,09,Burgos,197,Madrigalejo del Monte,09197,09197
07,Castilla y León,09,Burgos,198,Mahamud,09198,09198
07,Castilla y León,09,Burgos,199,Mambrilla de Castrejón,09199,09199
07,Castilla y León,09,Burgos,200,Mambrillas de Lara,09200,09200
07,Castilla y León,09,Burgos,201,Mamolar,09201,09201
07,Castilla y León,09,Burgos,202,Manciles,09202,09202
07,Castilla y León,09,Burgos,206,Mazuela,09206,09206
07,Castilla y León,09,Burgos,208,Mecerreyes,09208,09208
07,Castilla y León,09,Burgos,209,Medina de Pomar,09209,09209
07,Castilla y León,09,Burgos,211,Melgar de Fernamental,09211,09211
07,Castilla y León,09,Burgos,213,Merindad de Cuesta-Urria,09213,09213
07,Castilla y León,09,Burgos,214,Merindad de Montija,09214,09214
07,Castilla y León,09,Burgos,215,Merindad de Sotoscueva,09215,09215
07,Castilla y León,09,Burgos,216,Merindad de Valdeporres,09216,09216
07,Castilla y León,09,Burgos,217,Merindad de Valdivielso,09217,09217
07,Castilla y León,09,Burgos,218,Milagros,09218,09218
07,Castilla y León,09,Burgos,219,Miranda de Ebro,09219,09219
07,Castilla y León,09,Burgos,220,Miraveche,09220,09220
07,Castilla y León,09,Burgos,221,Modúbar de la Emparedada,09221,09221
07,Castilla y León,09,Burgos,223,Monasterio de la Sierra,09223,09223
07,Castilla y León,09,Burgos,224,Monasterio de Rodilla,09224,09224
07,Castilla y León,09,Burgos,225,Moncalvillo,09225,09225
07,Castilla y León,09,Burgos,226,Monterrubio de la Demanda,09226,09226
07,Castilla y León,09,Burgos,227,Montorio,09227,09227
07,Castilla y León,09,Burgos,228,Moradillo de Roa,09228,09228
07,Castilla y León,09,Burgos,229,Nava de Roa,09229,09229
07,Castilla y León,09,Burgos,230,Navas de Bureba,09230,09230
07,Castilla y León,09,Burgos,231,Nebreda,09231,09231
07,Castilla y León,09,Burgos,232,Neila,09232,09232
07,Castilla y León,09,Burgos,235,Olmedillo de Roa,09235,09235
07,Castilla y León,09,Burgos,236,Olmillos de Muñó,09236,09236
07,Castilla y León,09,Burgos,238,Oña,09238,09238
07,Castilla y León,09,Burgos,239,Oquillas,09239,09239
07,Castilla y León,09,Burgos,241,Orbaneja Riopico,09241,09241
07,Castilla y León,09,Burgos,242,Padilla de Abajo,09242,09242
07,Castilla y León,09,Burgos,243,Padilla de Arriba,09243,09243
07,Castilla y León,09,Burgos,244,Padrones de Bureba,09244,09244
07,Castilla y León,09,Burgos,246,Palacios de la Sierra,09246,09246
07,Castilla y León,09,Burgos,247,Palacios de Riopisuerga,09247,09247
07,Castilla y León,09,Burgos,248,Palazuelos de la Sierra,09248,09248
07,Castilla y León,09,Burgos,249,Palazuelos de Muñó,09249,09249
07,Castilla y León,09,Burgos,250,Pampliega,09250,09250
07,Castilla y León,09,Burgos,251,Pancorbo,09251,09251
07,Castilla y León,09,Burgos,253,Pardilla,09253,09253
07,Castilla y León,09,Burgos,255,Partido de la Sierra en Tobalina,09255,09255
07,Castilla y León,09,Burgos,256,Pedrosa de Duero,09256,09256
07,Castilla y León,09,Burgos,257,Pedrosa del Páramo,09257,09257
07,Castilla y León,09,Burgos,258,Pedrosa del Príncipe,09258,09258
07,Castilla y León,09,Burgos,259,Pedrosa de Río Úrbel,09259,09259
07,Castilla y León,09,Burgos,261,Peñaranda de Duero,09261,09261
07,Castilla y León,09,Burgos,262,Peral de Arlanza,09262,09262
07,Castilla y León,09,Burgos,265,Piérnigas,09265,09265
07,Castilla y León,09,Burgos,266,Pineda de la Sierra,09266,09266
07,Castilla y León,09,Burgos,267,Pineda Trasmonte,09267,09267
07,Castilla y León,09,Burgos,268,Pinilla de los Barruecos,09268,09268
07,Castilla y León,09,Burgos,269,Pinilla de los Moros,09269,09269
07,Castilla y León,09,Burgos,270,Pinilla Trasmonte,09270,09270
07,Castilla y León,09,Burgos,272,Poza de la Sal,09272,09272
07,Castilla y León,09,Burgos,273,Prádanos de Bureba,09273,09273
07,Castilla y León,09,Burgos,274,Pradoluengo,09274,09274
07,Castilla y León,09,Burgos,275,Presencio,09275,09275
07,Castilla y León,09,Burgos,276,La Puebla de Arganzón,09276,09276
07,Castilla y León,09,Burgos,277,Puentedura,09277,09277
07,Castilla y León,09,Burgos,279,Quemada,09279,09279
07,Castilla y León,09,Burgos,280,Quintanabureba,09280,09280
07,Castilla y León,09,Burgos,281,Quintana del Pidio,09281,09281
07,Castilla y León,09,Burgos,283,Quintanaélez,09283,09283
07,Castilla y León,09,Burgos,287,Quintanaortuño,09287,09287
07,Castilla y León,09,Burgos,288,Quintanapalla,09288,09288
07,Castilla y León,09,Burgos,289,Quintanar de la Sierra,09289,09289
07,Castilla y León,09,Burgos,292,Quintanavides,09292,09292
07,Castilla y León,09,Burgos,294,Quintanilla de la Mata,09294,09294
07,Castilla y León,09,Burgos,295,Quintanilla del Coco,09295,09295
07,Castilla y León,09,Burgos,297,Las Quintanillas,09297,09297
07,Castilla y León,09,Burgos,298,Quintanilla San García,09298,09298
07,Castilla y León,09,Burgos,301,Quintanilla Vivar,09301,09301
07,Castilla y León,09,Burgos,302,Rabanera del Pinar,09302,09302
07,Castilla y León,09,Burgos,303,Rábanos,09303,09303
07,Castilla y León,09,Burgos,304,Rabé de las Calzadas,09304,09304
07,Castilla y León,09,Burgos,306,Rebolledo de la Torre,09306,09306
07,Castilla y León,09,Burgos,307,Redecilla del Camino,09307,09307
07,Castilla y León,09,Burgos,308,Redecilla del Campo,09308,09308
07,Castilla y León,09,Burgos,309,Regumiel de la Sierra,09309,09309
07,Castilla y León,09,Burgos,310,Reinoso,09310,09310
07,Castilla y León,09,Burgos,311,Retuerta,09311,09311
07,Castilla y León,09,Burgos,312,La Revilla y Ahedo,09312,09312
07,Castilla y León,09,Burgos,314,Revilla del Campo,09314,09314
07,Castilla y León,09,Burgos,315,Revillarruz,09315,09315
07,Castilla y León,09,Burgos,316,Revilla Vallejera,09316,09316
07,Castilla y León,09,Burgos,317,Rezmondo,09317,09317
07,Castilla y León,09,Burgos,318,Riocavado de la Sierra,09318,09318
07,Castilla y León,09,Burgos,321,Roa,09321,09321
07,Castilla y León,09,Burgos,323,Rojas,09323,09323
07,Castilla y León,09,Burgos,325,Royuela de Río Franco,09325,09325
07,Castilla y León,09,Burgos,326,Rubena,09326,09326
07,Castilla y León,09,Burgos,327,Rublacedo de Abajo,09327,09327
07,Castilla y León,09,Burgos,328,Rucandio,09328,09328
07,Castilla y León,09,Burgos,329,Salas de Bureba,09329,09329
07,Castilla y León,09,Burgos,330,Salas de los Infantes,09330,09330
07,Castilla y León,09,Burgos,332,Saldaña de Burgos,09332,09332
07,Castilla y León,09,Burgos,334,Salinillas de Bureba,09334,09334
07,Castilla y León,09,Burgos,335,San Adrián de Juarros,09335,09335
07,Castilla y León,09,Burgos,337,San Juan del Monte,09337,09337
07,Castilla y León,09,Burgos,338,San Mamés de Burgos,09338,09338
07,Castilla y León,09,Burgos,339,San Martín de Rubiales,09339,09339
07,Castilla y León,09,Burgos,340,San Millán de Lara,09340,09340
07,Castilla y León,09,Burgos,343,Santa Cecilia,09343,09343
07,Castilla y León,09,Burgos,345,Santa Cruz de la Salceda,09345,09345
07,Castilla y León,09,Burgos,346,Santa Cruz del Valle Urbión,09346,09346
07,Castilla y León,09,Burgos,347,Santa Gadea del Cid,09347,09347
07,Castilla y León,09,Burgos,348,Santa Inés,09348,09348
07,Castilla y León,09,Burgos,350,Santa María del Campo,09350,09350
07,Castilla y León,09,Burgos,351,Santa María del Invierno,09351,09351
07,Castilla y León,09,Burgos,352,Santa María del Mercadillo,09352,09352
07,Castilla y León,09,Burgos,353,Santa María Rivarredonda,09353,09353
07,Castilla y León,09,Burgos,354,Santa Olalla de Bureba,09354,09354
07,Castilla y León,09,Burgos,355,Santibáñez de Esgueva,09355,09355
07,Castilla y León,09,Burgos,356,Santibáñez del Val,09356,09356
07,Castilla y León,09,Burgos,358,Santo Domingo de Silos,09358,09358
07,Castilla y León,09,Burgos,360,San Vicente del Valle,09360,09360
07,Castilla y León,09,Burgos,361,Sargentes de la Lora,09361,09361
07,Castilla y León,09,Burgos,362,Sarracín,09362,09362
07,Castilla y León,09,Burgos,363,Sasamón,09363,09363
07,Castilla y León,09,Burgos,365,La Sequera de Haza,09365,09365
07,Castilla y León,09,Burgos,366,Solarana,09366,09366
07,Castilla y León,09,Burgos,368,Sordillos,09368,09368
07,Castilla y León,09,Burgos,369,Sotillo de la Ribera,09369,09369
07,Castilla y León,09,Burgos,372,Sotragero,09372,09372
07,Castilla y León,09,Burgos,373,Sotresgudo,09373,09373
07,Castilla y León,09,Burgos,374,Susinos del Páramo,09374,09374
07,Castilla y León,09,Burgos,375,Tamarón,09375,09375
07,Castilla y León,09,Burgos,377,Tardajos,09377,09377
07,Castilla y León,09,Burgos,378,Tejada,09378,09378
07,Castilla y León,09,Burgos,380,Terradillos de Esgueva,09380,09380
07,Castilla y León,09,Burgos,381,Tinieblas de la Sierra,09381,09381
07,Castilla y León,09,Burgos,382,Tobar,09382,09382
07,Castilla y León,09,Burgos,384,Tordómar,09384,09384
07,Castilla y León,09,Burgos,386,Torrecilla del Monte,09386,09386
07,Castilla y León,09,Burgos,387,Torregalindo,09387,09387
07,Castilla y León,09,Burgos,388,Torrelara,09388,09388
07,Castilla y León,09,Burgos,389,Torrepadre,09389,09389
07,Castilla y León,09,Burgos,390,Torresandino,09390,09390
07,Castilla y León,09,Burgos,391,Tórtoles de Esgueva,09391,09391
07,Castilla y León,09,Burgos,392,Tosantos,09392,09392
07,Castilla y León,09,Burgos,394,Trespaderne,09394,09394
07,Castilla y León,09,Burgos,395,Tubilla del Agua,09395,09395
07,Castilla y León,09,Burgos,396,Tubilla del Lago,09396,09396
07,Castilla y León,09,Burgos,398,Úrbel del Castillo,09398,09398
07,Castilla y León,09,Burgos,400,Vadocondes,09400,09400
07,Castilla y León,09,Burgos,403,Valdeande,09403,09403
07,Castilla y León,09,Burgos,405,Valdezate,09405,09405
07,Castilla y León,09,Burgos,406,Valdorros,09406,09406
07,Castilla y León,09,Burgos,407,Valmala,09407,09407
07,Castilla y León,09,Burgos,408,Vallarta de Bureba,09408,09408
07,Castilla y León,09,Burgos,409,Valle de Manzanedo,09409,09409
07,Castilla y León,09,Burgos,410,Valle de Mena,09410,09410
07,Castilla y León,09,Burgos,411,Valle de Oca,09411,09411
07,Castilla y León,09,Burgos,412,Valle de Tobalina,09412,09412
07,Castilla y León,09,Burgos,413,Valle de Valdebezana,09413,09413
07,Castilla y León,09,Burgos,414,Valle de Valdelaguna,09414,09414
07,Castilla y León,09,Burgos,415,Valle de Valdelucio,09415,09415
07,Castilla y León,09,Burgos,416,Valle de Zamanzas,09416,09416
07,Castilla y León,09,Burgos,417,Vallejera,09417,09417
07,Castilla y León,09,Burgos,418,Valles de Palenzuela,09418,09418
07,Castilla y León,09,Burgos,419,Valluércanes,09419,09419
07,Castilla y León,09,Burgos,421,La Vid y Barrios,09421,09421
07,Castilla y León,09,Burgos,422,La Vid de Bureba,09422,09422
07,Castilla y León,09,Burgos,423,Vileña,09423,09423
07,Castilla y León,09,Burgos,424,Viloria de Rioja,09424,09424
07,Castilla y León,09,Burgos,425,Vilviestre del Pinar,09425,09425
07,Castilla y León,09,Burgos,427,Villadiego,09427,09427
07,Castilla y León,09,Burgos,428,Villaescusa de Roa,09428,09428
07,Castilla y León,09,Burgos,429,Villaescusa la Sombría,09429,09429
07,Castilla y León,09,Burgos,430,Villaespasa,09430,09430
07,Castilla y León,09,Burgos,431,Villafranca Montes de Oca,09431,09431
07,Castilla y León,09,Burgos,432,Villafruela,09432,09432
07,Castilla y León,09,Burgos,433,Villagalijo,09433,09433
07,Castilla y León,09,Burgos,434,Villagonzalo Pedernales,09434,09434
07,Castilla y León,09,Burgos,437,Villahoz,09437,09437
07,Castilla y León,09,Burgos,438,Villalba de Duero,09438,09438
07,Castilla y León,09,Burgos,439,Villalbilla de Burgos,09439,09439
07,Castilla y León,09,Burgos,440,Villalbilla de Gumiel,09440,09440
07,Castilla y León,09,Burgos,441,Villaldemiro,09441,09441
07,Castilla y León,09,Burgos,442,Villalmanzo,09442,09442
07,Castilla y León,09,Burgos,443,Villamayor de los Montes,09443,09443
07,Castilla y León,09,Burgos,444,Villamayor de Treviño,09444,09444
07,Castilla y León,09,Burgos,445,Villambistia,09445,09445
07,Castilla y León,09,Burgos,446,Villamedianilla,09446,09446
07,Castilla y León,09,Burgos,447,Villamiel de la Sierra,09447,09447
07,Castilla y León,09,Burgos,448,Villangómez,09448,09448
07,Castilla y León,09,Burgos,449,Villanueva de Argaño,09449,09449
07,Castilla y León,09,Burgos,450,Villanueva de Carazo,09450,09450
07,Castilla y León,09,Burgos,451,Villanueva de Gumiel,09451,09451
07,Castilla y León,09,Burgos,454,Villanueva de Teba,09454,09454
07,Castilla y León,09,Burgos,455,Villaquirán de la Puebla,09455,09455
07,Castilla y León,09,Burgos,456,Villaquirán de los Infantes,09456,09456
07,Castilla y León,09,Burgos,458,Villariezo,09458,09458
07,Castilla y León,09,Burgos,460,Villasandino,09460,09460
07,Castilla y León,09,Burgos,463,Villasur de Herreros,09463,09463
07,Castilla y León,09,Burgos,464,Villatuelda,09464,09464
07,Castilla y León,09,Burgos,466,Villaverde del Monte,09466,09466
07,Castilla y León,09,Burgos,467,Villaverde-Mogina,09467,09467
07,Castilla y León,09,Burgos,471,Villayerno Morquillas,09471,09471
07,Castilla y León,09,Burgos,472,Villazopeque,09472,09472
07,Castilla y León,09,Burgos,473,Villegas,09473,09473
07,Castilla y León,09,Burgos,476,Villoruebo,09476,09476
07,Castilla y León,09,Burgos,478,Vizcaínos,09478,09478
07,Castilla y León,09,Burgos,480,Zael,09480,09480
07,Castilla y León,09,Burgos,482,Zarzosa de Río Pisuerga,09482,09482
07,Castilla y León,09,Burgos,483,Zazuar,09483,09483
07,Castilla y León,09,Burgos,485,Zuñeda,09485,09485
07,Castilla y León,09,Burgos,901,Quintanilla del Agua y Tordueles,09901,09901
07,Castilla y León,09,Burgos,902,Valle de Santibáñez,09902,09902
07,Castilla y León,09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,09903,09903
07,Castilla y León,09,Burgos,904,Valle de las Navas,09904,09904
07,Castilla y León,09,Burgos,905,Valle de Sedano,09905,09905
07,Castilla y León,09,Burgos,906,Merindad de Río Ubierna,09906,09906
07,Castilla y León,09,Burgos,907,Alfoz de Quintanadueñas,09907,09907
07,Castilla y León,09,Burgos,908,Valle de Losa,09908,09908
07,Castilla y León,09,Burgos,NA,NA,53044,09NA
07,Castilla y León,09,Burgos,NA,NA,53029,09NA
07,Castilla y León,09,Burgos,NA,NA,53020,09NA
07,Castilla y León,09,Burgos,NA,NA,53009,09NA
07,Castilla y León,09,Burgos,NA,NA,53033,09NA
07,Castilla y León,09,Burgos,NA,NA,53025,09NA
07,Castilla y León,09,Burgos,NA,NA,53008,09NA
07,Castilla y León,09,Burgos,NA,NA,53019,09NA
07,Castilla y León,09,Burgos,NA,NA,53038,09NA
07,Castilla y León,09,Burgos,NA,NA,53026,09NA
07,Castilla y León,09,Burgos,NA,NA,53012,09NA
07,Castilla y León,09,Burgos,NA,NA,53046,09NA
07,Castilla y León,09,Burgos,NA,NA,53032,09NA
07,Castilla y León,09,Burgos,NA,NA,53045,09NA
07,Castilla y León,09,Burgos,NA,NA,53016,09NA
07,Castilla y León,09,Burgos,NA,NA,53010,09NA
07,Castilla y León,09,Burgos,NA,NA,53027,09NA
07,Castilla y León,09,Burgos,NA,NA,53018,09NA
07,Castilla y León,09,Burgos,NA,NA,53005,09NA
07,Castilla y León,09,Burgos,NA,NA,53073,09NA
07,Castilla y León,09,Burgos,NA,NA,53042,09NA
07,Castilla y León,09,Burgos,NA,NA,53035,09NA
07,Castilla y León,09,Burgos,NA,NA,53004,09NA
07,Castilla y León,09,Burgos,NA,NA,53013,09NA
07,Castilla y León,09,Burgos,NA,NA,53006,09NA
07,Castilla y León,09,Burgos,NA,NA,53034,09NA
07,Castilla y León,09,Burgos,NA,NA,53028,09NA
07,Castilla y León,09,Burgos,NA,NA,53024,09NA
07,Castilla y León,09,Burgos,NA,NA,53037,09NA
07,Castilla y León,09,Burgos,NA,NA,53041,09NA
07,Castilla y León,09,Burgos,NA,NA,53022,09NA
07,Castilla y León,09,Burgos,NA,NA,53040,09NA
07,Castilla y León,09,Burgos,NA,NA,53036,09NA
07,Castilla y León,09,Burgos,NA,NA,53014,09NA
07,Castilla y León,09,Burgos,NA,NA,53043,09NA
07,Castilla y León,09,Burgos,NA,NA,53021,09NA
07,Castilla y León,09,Burgos,NA,NA,53007,09NA
07,Castilla y León,09,Burgos,NA,NA,53011,09NA
07,Castilla y León,09,Burgos,NA,NA,53015,09NA
07,Castilla y León,09,Burgos,NA,NA,53023,09NA
07,Castilla y León,09,Burgos,NA,NA,53017,09NA
07,Castilla y León,09,Burgos,NA,NA,53031,09NA
07,Castilla y León,09,Burgos,NA,NA,53039,09NA
07,Castilla y León,24,León,001,Acebedo,24001,24001
07,Castilla y León,24,León,002,Algadefe,24002,24002
07,Castilla y León,24,León,003,Alija del Infantado,24003,24003
07,Castilla y León,24,León,004,Almanza,24004,24004
07,Castilla y León,24,León,005,La Antigua,24005,24005
07,Castilla y León,24,León,006,Ardón,24006,24006
07,Castilla y León,24,León,007,Arganza,24007,24007
07,Castilla y León,24,León,008,Astorga,24008,24008
07,Castilla y León,24,León,009,Balboa,24009,24009
07,Castilla y León,24,León,010,La Bañeza,24010,24010
07,Castilla y León,24,León,011,Barjas,24011,24011
07,Castilla y León,24,León,012,Los Barrios de Luna,24012,24012
07,Castilla y León,24,León,014,Bembibre,24014,24014
07,Castilla y León,24,León,015,Benavides,24015,24015
07,Castilla y León,24,León,016,Benuza,24016,24016
07,Castilla y León,24,León,017,Bercianos del Páramo,24017,24017
07,Castilla y León,24,León,018,Bercianos del Real Camino,24018,24018
07,Castilla y León,24,León,019,Berlanga del Bierzo,24019,24019
07,Castilla y León,24,León,020,Boca de Huérgano,24020,24020
07,Castilla y León,24,León,021,Boñar,24021,24021
07,Castilla y León,24,León,022,Borrenes,24022,24022
07,Castilla y León,24,León,023,Brazuelo,24023,24023
07,Castilla y León,24,León,024,El Burgo Ranero,24024,24024
07,Castilla y León,24,León,025,Burón,24025,24025
07,Castilla y León,24,León,026,Bustillo del Páramo,24026,24026
07,Castilla y León,24,León,027,Cabañas Raras,24027,24027
07,Castilla y León,24,León,028,Cabreros del Río,24028,24028
07,Castilla y León,24,León,029,Cabrillanes,24029,24029
07,Castilla y León,24,León,030,Cacabelos,24030,24030
07,Castilla y León,24,León,031,Calzada del Coto,24031,24031
07,Castilla y León,24,León,032,Campazas,24032,24032
07,Castilla y León,24,León,033,Campo de Villavidel,24033,24033
07,Castilla y León,24,León,034,Camponaraya,24034,24034
07,Castilla y León,24,León,036,Candín,24036,24036
07,Castilla y León,24,León,037,Cármenes,24037,24037
07,Castilla y León,24,León,038,Carracedelo,24038,24038
07,Castilla y León,24,León,039,Carrizo,24039,24039
07,Castilla y León,24,León,040,Carrocera,24040,24040
07,Castilla y León,24,León,041,Carucedo,24041,24041
07,Castilla y León,24,León,042,Castilfalé,24042,24042
07,Castilla y León,24,León,043,Castrillo de Cabrera,24043,24043
07,Castilla y León,24,León,044,Castrillo de la Valduerna,24044,24044
07,Castilla y León,24,León,046,Castrocalbón,24046,24046
07,Castilla y León,24,León,047,Castrocontrigo,24047,24047
07,Castilla y León,24,León,049,Castropodame,24049,24049
07,Castilla y León,24,León,050,Castrotierra de Valmadrigal,24050,24050
07,Castilla y León,24,León,051,Cea,24051,24051
07,Castilla y León,24,León,052,Cebanico,24052,24052
07,Castilla y León,24,León,053,Cebrones del Río,24053,24053
07,Castilla y León,24,León,054,Cimanes de la Vega,24054,24054
07,Castilla y León,24,León,055,Cimanes del Tejar,24055,24055
07,Castilla y León,24,León,056,Cistierna,24056,24056
07,Castilla y León,24,León,057,Congosto,24057,24057
07,Castilla y León,24,León,058,Corbillos de los Oteros,24058,24058
07,Castilla y León,24,León,059,Corullón,24059,24059
07,Castilla y León,24,León,060,Crémenes,24060,24060
07,Castilla y León,24,León,061,Cuadros,24061,24061
07,Castilla y León,24,León,062,Cubillas de los Oteros,24062,24062
07,Castilla y León,24,León,063,Cubillas de Rueda,24063,24063
07,Castilla y León,24,León,064,Cubillos del Sil,24064,24064
07,Castilla y León,24,León,065,Chozas de Abajo,24065,24065
07,Castilla y León,24,León,066,Destriana,24066,24066
07,Castilla y León,24,León,067,Encinedo,24067,24067
07,Castilla y León,24,León,068,La Ercina,24068,24068
07,Castilla y León,24,León,069,Escobar de Campos,24069,24069
07,Castilla y León,24,León,070,Fabero,24070,24070
07,Castilla y León,24,León,071,Folgoso de la Ribera,24071,24071
07,Castilla y León,24,León,073,Fresno de la Vega,24073,24073
07,Castilla y León,24,León,074,Fuentes de Carbajal,24074,24074
07,Castilla y León,24,León,076,Garrafe de Torío,24076,24076
07,Castilla y León,24,León,077,Gordaliza del Pino,24077,24077
07,Castilla y León,24,León,078,Gordoncillo,24078,24078
07,Castilla y León,24,León,079,Gradefes,24079,24079
07,Castilla y León,24,León,080,Grajal de Campos,24080,24080
07,Castilla y León,24,León,081,Gusendos de los Oteros,24081,24081
07,Castilla y León,24,León,082,Hospital de Órbigo,24082,24082
07,Castilla y León,24,León,083,Igüeña,24083,24083
07,Castilla y León,24,León,084,Izagre,24084,24084
07,Castilla y León,24,León,086,Joarilla de las Matas,24086,24086
07,Castilla y León,24,León,087,Laguna Dalga,24087,24087
07,Castilla y León,24,León,088,Laguna de Negrillos,24088,24088
07,Castilla y León,24,León,089,León,24089,24089
07,Castilla y León,24,León,090,Lucillo,24090,24090
07,Castilla y León,24,León,091,Luyego,24091,24091
07,Castilla y León,24,León,092,Llamas de la Ribera,24092,24092
07,Castilla y León,24,León,093,Magaz de Cepeda,24093,24093
07,Castilla y León,24,León,094,Mansilla de las Mulas,24094,24094
07,Castilla y León,24,León,095,Mansilla Mayor,24095,24095
07,Castilla y León,24,León,096,Maraña,24096,24096
07,Castilla y León,24,León,097,Matadeón de los Oteros,24097,24097
07,Castilla y León,24,León,098,Matallana de Torío,24098,24098
07,Castilla y León,24,León,099,Matanza,24099,24099
07,Castilla y León,24,León,100,Molinaseca,24100,24100
07,Castilla y León,24,León,101,Murias de Paredes,24101,24101
07,Castilla y León,24,León,102,Noceda del Bierzo,24102,24102
07,Castilla y León,24,León,103,Oencia,24103,24103
07,Castilla y León,24,León,104,Las Omañas,24104,24104
07,Castilla y León,24,León,105,Onzonilla,24105,24105
07,Castilla y León,24,León,106,Oseja de Sajambre,24106,24106
07,Castilla y León,24,León,107,Pajares de los Oteros,24107,24107
07,Castilla y León,24,León,108,Palacios de la Valduerna,24108,24108
07,Castilla y León,24,León,109,Palacios del Sil,24109,24109
07,Castilla y León,24,León,110,Páramo del Sil,24110,24110
07,Castilla y León,24,León,112,Peranzanes,24112,24112
07,Castilla y León,24,León,113,Pobladura de Pelayo García,24113,24113
07,Castilla y León,24,León,114,La Pola de Gordón,24114,24114
07,Castilla y León,24,León,115,Ponferrada,24115,24115
07,Castilla y León,24,León,116,Posada de Valdeón,24116,24116
07,Castilla y León,24,León,117,Pozuelo del Páramo,24117,24117
07,Castilla y León,24,León,118,Prado de la Guzpeña,24118,24118
07,Castilla y León,24,León,119,Priaranza del Bierzo,24119,24119
07,Castilla y León,24,León,120,Prioro,24120,24120
07,Castilla y León,24,León,121,Puebla de Lillo,24121,24121
07,Castilla y León,24,León,122,Puente de Domingo Flórez,24122,24122
07,Castilla y León,24,León,123,Quintana del Castillo,24123,24123
07,Castilla y León,24,León,124,Quintana del Marco,24124,24124
07,Castilla y León,24,León,125,Quintana y Congosto,24125,24125
07,Castilla y León,24,León,127,Regueras de Arriba,24127,24127
07,Castilla y León,24,León,129,Reyero,24129,24129
07,Castilla y León,24,León,130,Riaño,24130,24130
07,Castilla y León,24,León,131,Riego de la Vega,24131,24131
07,Castilla y León,24,León,132,Riello,24132,24132
07,Castilla y León,24,León,133,Rioseco de Tapia,24133,24133
07,Castilla y León,24,León,134,La Robla,24134,24134
07,Castilla y León,24,León,136,Roperuelos del Páramo,24136,24136
07,Castilla y León,24,León,137,Sabero,24137,24137
07,Castilla y León,24,León,139,Sahagún,24139,24139
07,Castilla y León,24,León,141,San Adrián del Valle,24141,24141
07,Castilla y León,24,León,142,San Andrés del Rabanedo,24142,24142
07,Castilla y León,24,León,143,Sancedo,24143,24143
07,Castilla y León,24,León,144,San Cristóbal de la Polantera,24144,24144
07,Castilla y León,24,León,145,San Emiliano,24145,24145
07,Castilla y León,24,León,146,San Esteban de Nogales,24146,24146
07,Castilla y León,24,León,148,San Justo de la Vega,24148,24148
07,Castilla y León,24,León,149,San Millán de los Caballeros,24149,24149
07,Castilla y León,24,León,150,San Pedro Bercianos,24150,24150
07,Castilla y León,24,León,151,Santa Colomba de Curueño,24151,24151
07,Castilla y León,24,León,152,Santa Colomba de Somoza,24152,24152
07,Castilla y León,24,León,153,Santa Cristina de Valmadrigal,24153,24153
07,Castilla y León,24,León,154,Santa Elena de Jamuz,24154,24154
07,Castilla y León,24,León,155,Santa María de la Isla,24155,24155
07,Castilla y León,24,León,156,Santa María del Monte de Cea,24156,24156
07,Castilla y León,24,León,157,Santa María del Páramo,24157,24157
07,Castilla y León,24,León,158,Santa María de Ordás,24158,24158
07,Castilla y León,24,León,159,Santa Marina del Rey,24159,24159
07,Castilla y León,24,León,160,Santas Martas,24160,24160
07,Castilla y León,24,León,161,Santiago Millas,24161,24161
07,Castilla y León,24,León,162,Santovenia de la Valdoncina,24162,24162
